user_id,product_id,event_type,timestamp,rating,quantity
u0763,p086,click,2025-05-14 04:08:08.493663,,
u0168,p004,click,2025-05-14 04:11:23.186478,,
u0656,p081,click,2025-05-14 04:12:25.424196,,
u0171,p029,click,2025-05-14 04:14:34.187681,,
u0776,p064,click,2025-05-14 04:15:25.502724,,
u0818,p084,click,2025-05-14 04:19:25.528061,,
u0623,p016,click,2025-05-14 04:24:40.403648,,
u0706,p031,click,2025-05-14 04:27:10.460950,,
u0914,p099,click,2025-05-14 04:39:06.581217,,
u0796,p059,click,2025-05-14 04:39:26.514710,,
u0498,p060,buy,2025-05-14 04:39:35.327513,4.0,4.0
u0190,p067,buy,2025-05-14 04:39:46.195577,3.0,6.0
u0108,p097,click,2025-05-14 04:41:51.152597,,
u0551,p022,click,2025-05-14 04:42:31.363062,,
u0579,p084,click,2025-05-14 04:43:10.378928,,
u0522,p026,buy,2025-05-14 04:44:18.345471,1.0,2.0
u0020,p082,click,2025-05-14 04:46:01.998765,,
u0237,p048,cart,2025-05-14 04:51:24.211790,,7.0
u0500,p068,buy,2025-05-14 04:52:44.329086,1.0,2.0
u0288,p010,click,2025-05-14 04:57:41.229249,,
u0669,p036,click,2025-05-14 05:04:48.432737,,
u0758,p015,click,2025-05-14 05:07:33.489747,,
u0863,p015,click,2025-05-14 05:07:41.553997,,
u0478,p074,click,2025-05-14 05:08:05.317476,,
u0096,p083,cart,2025-05-14 05:15:32.145198,,4.0
u0483,p021,buy,2025-05-14 05:21:38.320810,2.0,1.0
u0120,p094,buy,2025-05-14 05:21:57.158624,1.0,10.0
u0124,p024,click,2025-05-14 05:28:30.160610,,
u0842,p049,buy,2025-05-14 05:29:26.540016,2.0,10.0
u0627,p077,click,2025-05-14 05:37:46.406957,,
u0133,p064,click,2025-05-14 05:44:58.165737,,
u0554,p023,click,2025-05-14 05:47:01.364480,,
u0711,p042,click,2025-05-14 05:47:07.463317,,
u0868,p020,buy,2025-05-14 05:48:58.556416,4.0,1.0
u0527,p081,click,2025-05-14 05:49:20.348254,,
u0666,p045,click,2025-05-14 05:50:59.429682,,
u0350,p060,cart,2025-05-14 05:56:30.250043,,6.0
u0827,p024,click,2025-05-14 05:56:39.533171,,
u0372,p017,click,2025-05-14 05:59:19.256472,,
u0296,p043,click,2025-05-14 06:03:05.231942,,
u0922,p077,click,2025-05-14 06:03:32.585571,,
u0230,p015,click,2025-05-14 06:04:08.209209,,
u0905,p099,click,2025-05-14 06:10:50.577089,,
u0076,p024,buy,2025-05-14 06:16:48.132023,5.0,5.0
u0542,p059,click,2025-05-14 06:17:53.358078,,
u0305,p080,click,2025-05-14 06:20:54.235149,,
u0782,p037,buy,2025-05-14 06:22:06.506821,5.0,1.0
u0266,p065,click,2025-05-14 06:25:58.221972,,
u0119,p073,click,2025-05-14 06:34:39.158265,,
u0535,p065,save,2025-05-14 06:35:54.353816,,
u0269,p051,click,2025-05-14 06:39:39.223435,,
u0819,p063,click,2025-05-14 06:40:01.528398,,
u0868,p032,click,2025-05-14 06:40:07.556231,,
u0978,p062,click,2025-05-14 06:43:04.636788,,
u0425,p036,click,2025-05-14 06:45:08.283053,,
u0296,p079,click,2025-05-14 06:46:50.231723,,
u0002,p011,cart,2025-05-14 06:49:36.988173,,1.0
u0304,p015,click,2025-05-14 06:53:33.234836,,
u0024,p003,buy,2025-05-14 06:56:06.001165,5.0,8.0
u0559,p079,click,2025-05-14 07:00:37.367930,,
u0249,p064,click,2025-05-14 07:04:12.216186,,
u0030,p062,buy,2025-05-14 07:05:26.006343,4.0,2.0
u0089,p055,cart,2025-05-14 07:06:32.140670,,1.0
u0532,p045,buy,2025-05-14 07:07:13.351582,2.0,8.0
